	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1732	8/5/2018 8:25:13 AM	44	3	p44eval3	50	-1.0	-2.9	132.3	True	True	True				0	0						0		400.0	0			
1733	8/5/2018 8:25:38 AM	44	3	p44eval3	51	-0.5	-0.8	51.6	True	True	True				0	0						0		5.3	0			
1734	8/5/2018 8:26:07 AM	44	3	p44eval3	52	4.0	2.9	290.8	True	True	True				0	0						0		400.0	0			
1735	8/5/2018 8:26:33 AM	44	3	p44eval3	53	-0.9	-2.1	31.1	True	True	True				0	0						0		5.6	0			
1736	8/5/2018 8:27:08 AM	44	3	p44eval3	54	-1.0	-1.3	58.8	True	True	True				0	0						0		400.0	0			
1737	8/5/2018 8:27:38 AM	44	3	p44eval3	55	0.6	-1.8	258.3	True	True	True				0	0						0		400.0	0			
1738	8/5/2018 8:28:08 AM	44	3	p44eval3	56	-0.6	-1.9	199.6	True	True	True				0	0						0		400.0	0			
1739	8/5/2018 8:28:44 AM	44	3	p44eval3	57	4.8	1.4	277.5	True	True	True				0	0						0		400.0	0			
1740	8/5/2018 8:29:15 AM	44	3	p44eval3	58	-2.7	-2.4	88.2	True	True	True				0	0						0		399.7	0			
1741	8/5/2018 8:29:54 AM	44	3	p44eval3	59	-4.7	2.8	132.4	True	True	True				0	0						0		399.6	0			
1742	8/5/2018 8:30:35 AM	44	3	p44eval3	60	-0.2	-0.4	137.0	True	True	True				0	0						0		400.0	0			
1743	8/5/2018 8:31:05 AM	44	3	p44eval3	61	-4.1	-2.0	254.4	True	True	True				0	0						0		400.0	0			
1744	8/5/2018 8:31:34 AM	44	3	p44eval3	62	-1.2	-1.7	261.7	True	True	True				0	0						0		400.0	0			
1745	8/5/2018 8:32:10 AM	44	3	p44eval3	63	-4.6	-1.4	97.8	True	True	True				0	0						0		399.9	0			
1746	8/5/2018 8:32:40 AM	44	3	p44eval3	64	0.3	-2.6	244.2	True	True	True				0	0						0		400.0	0			
1747	8/5/2018 8:33:11 AM	44	3	p44eval3	65	-2.1	-2.6	222.5	True	True	True				0	0						0		399.8	0			
1748	8/5/2018 8:33:41 AM	44	3	p44eval3	66	-0.3	-3.0	137.8	True	True	True				0	0						0		400.0	0			
1749	8/5/2018 8:34:11 AM	44	3	p44eval3	67	-0.4	-2.6	246.1	True	True	True				0	0						0		400.0	0			
1750	8/5/2018 8:34:42 AM	44	3	p44eval3	68	-2.9	-2.8	245.5	True	True	True				0	0						0		399.6	0			
1751	8/5/2018 8:35:12 AM	44	3	p44eval3	69	-2.6	-2.1	303.0	True	True	True				0	0						0		399.8	0			
1752	8/5/2018 8:35:49 AM	44	3	p44eval3	70	0.7	-3.0	26.0	True	True	True				0	0						0		399.7	0			
1753	8/5/2018 8:36:18 AM	44	3	p44eval3	71	4.2	1.9	37.5	True	True	True				0	0						0		399.9	0			
1754	8/5/2018 8:36:49 AM	44	3	p44eval3	72	-4.4	-2.2	289.8	True	True	True				0	0						0		400.0	0			
1755	8/5/2018 8:37:24 AM	44	3	p44eval3	73	0.4	-1.4	313.4	True	True	True				0	0						0		400.0	0			
1756	8/5/2018 8:38:00 AM	44	3	p44eval3	74	3.4	2.4	209.0	True	True	True				0	0						0		400.0	0			
1757	8/5/2018 8:38:30 AM	44	3	p44eval3	75	0.3	-0.9	178.8	True	True	True				0	0						0		400.0	0			
1758	8/5/2018 8:39:00 AM	44	3	p44eval3	76	-0.6	-2.7	89.1	True	True	True				0	0						0		399.6	0			
1759	8/5/2018 8:39:30 AM	44	3	p44eval3	77	-0.6	-2.1	77.9	True	True	True				0	0						0		400.0	0			
1760	8/5/2018 8:40:05 AM	44	3	p44eval3	78	-0.6	-1.1	98.2	True	True	True				0	0						0		399.9	0			
1761	8/5/2018 8:40:35 AM	44	3	p44eval3	79	0.3	-0.8	248.3	True	True	True				0	0						0		400.0	0			
1762	8/5/2018 8:41:12 AM	44	3	p44eval3	80	-4.2	3.1	330.6	True	True	True				0	0						0		399.8	0			
1763	8/5/2018 8:41:43 AM	44	3	p44eval3	81	-1.5	-2.4	354.7	True	True	True				0	0						0		400.0	0			
1764	8/5/2018 8:42:12 AM	44	3	p44eval3	82	0.3	-2.8	88.3	True	True	True				0	0						0		400.0	0			
1765	8/5/2018 8:42:37 AM	44	3	p44eval3	83	3.6	2.8	115.2	True	True	True				0	0						0		7.8	0			
1766	8/5/2018 8:43:07 AM	44	3	p44eval3	84	-0.8	-2.1	203.6	True	True	True				0	0						0		400.0	0			
1767	8/5/2018 8:43:37 AM	44	3	p44eval3	85	-3.7	-1.9	176.5	True	True	True				0	0						0		400.0	0			
1768	8/5/2018 8:44:07 AM	44	3	p44eval3	86	-4.7	-2.3	95.3	True	True	True				0	0						0		400.0	0			
1769	8/5/2018 8:44:38 AM	44	3	p44eval3	87	-3.7	-2.6	331.6	True	True	True				0	0						0		400.0	0			
1770	8/5/2018 8:45:08 AM	44	3	p44eval3	88	-4.5	-2.4	143.2	True	True	True				0	0						0		399.9	0			
1771	8/5/2018 8:45:38 AM	44	3	p44eval3	89	-0.5	-0.7	232.9	True	True	True				0	0						0		400.0	0			
1772	8/5/2018 8:46:12 AM	44	3	p44eval3	90	-0.6	-0.4	217.2	True	True	True				0	0						0		399.9	0			
1773	8/5/2018 8:46:47 AM	44	3	p44eval3	91	1.1	-2.5	30.4	True	True	True				0	0						0		400.0	0			
1774	8/5/2018 8:47:21 AM	44	3	p44eval3	92	-1.4	-1.9	147.8	True	True	True				0	0						0		400.0	0			
1775	8/5/2018 8:47:52 AM	44	3	p44eval3	93	-2.7	-2.6	45.1	True	True	True				0	0						0		400.0	0			
1776	8/5/2018 8:48:22 AM	44	3	p44eval3	94	1.0	-2.6	354.8	True	True	True		4.2		0	0						1		400.0	0	4.2		
1777	8/5/2018 8:48:59 AM	44	3	p44eval3	95	0.0	-2.6	2.4	True	True	True				0	0						0		400.0	0			
1778	8/5/2018 8:49:30 AM	44	3	p44eval3	96	-0.2	-3.1	142.0	True	True	True				0	0						0		400.0	0			
1779	8/5/2018 8:50:01 AM	44	3	p44eval3	97	-2.9	-1.9	237.4	True	True	True				0	0						0		399.5	0			
1780	8/5/2018 8:50:37 AM	44	3	p44eval3	98	-0.9	-1.6	151.7	True	True	True				0	0						0		400.0	0			
1781	8/5/2018 8:51:06 AM	44	3	p44eval3	99	4.4	2.4	334.7	True	True	True				0	0						0		399.6	0			
1782	8/5/2018 8:51:17 AM	44	4	p44eval4	1	-1.7	-3.0	62.1	True	True	True	10.3	50.8	117.8	0	0	117.8	117.8	15.0	5.0	5604.2	3		117.8	0	10.3	50.8	117.8
1783	8/5/2018 8:51:23 AM	44	4	p44eval4	2	-0.2	-0.9	265.6	True	True	True	3.9	45.2	33.8	0	0	45.2	45.2	8.0	0.0	3432.9590000000003	3		45.2	0	3.9	33.8	45.2
1784	8/5/2018 8:51:32 AM	44	4	p44eval4	3	-0.5	-1.9	123.2	True	True	True	27.0	73.7	7.1	0	0	73.7	73.7	7.0	2.0	4213.849	3		73.7	0	7.1	27.0	73.7
1785	8/5/2018 8:52:03 AM	44	4	p44eval4	4	-2.5	-1.9	262.7	True	True	True		69.6	136.9	0	0						2		400.0	0	69.6	136.9	
1786	8/5/2018 8:52:11 AM	44	4	p44eval4	5	4.7	3.1	217.0	True	True	True	60.8	19.8	30.3	0	0	60.8	60.8	11.0	1.0	3772.23	3		60.8	0	19.8	30.3	60.8
1787	8/5/2018 8:52:21 AM	44	4	p44eval4	6	4.8	-3.0	77.9	True	True	True	61.2	15.5	86.8	0	0	86.8	86.8	10.0	4.0	4450.088	3		86.8	0	15.5	61.2	86.8
1788	8/5/2018 8:52:30 AM	44	4	p44eval4	7	4.2	2.2	356.3	True	True	True	21.8	12.6	85.9	0	0	85.9	85.9	6.0	7.0	4463.835	3		85.9	0	12.6	21.8	85.9
1789	8/5/2018 8:52:58 AM	44	4	p44eval4	8	0.6	-1.8	20.0	True	True	True		49.4	61.3	0	0						2		400.0	0	49.4	61.3	
1790	8/5/2018 8:53:11 AM	44	4	p44eval4	9	-2.3	-3.0	254.9	True	True	True	14.2	79.2	134.1	0	0	134.1	134.1	18.0	7.0	6590.281	3		134.1	0	14.2	79.2	134.1
1791	8/5/2018 8:53:23 AM	44	4	p44eval4	10	-1.0	-2.3	67.8	True	True	True	9.3	74.2	129.2	0	0	129.2	129.2	13.0	6.0	6389.911	3		129.2	0	9.3	74.2	129.2
1792	8/5/2018 8:53:51 AM	44	4	p44eval4	11	-2.9	-2.1	13.8	True	True	True		78.4	4.2	0	0						2		400.0	0	4.2	78.4	
1793	8/5/2018 8:54:02 AM	44	4	p44eval4	12	-0.3	-2.2	342.8	True	True	True	79.4	4.4	117.3	0	0	117.3	117.3	11.0	2.0	5887.878000000001	3		117.3	0	4.4	79.4	117.3
1794	8/5/2018 8:54:11 AM	44	4	p44eval4	13	-1.4	-2.0	87.5	True	True	True	9.0	38.9	59.4	0	0	59.4	59.4	9.0	6.0	3926.765	3		59.4	0	9.0	38.9	59.4
1795	8/5/2018 8:54:26 AM	44	4	p44eval4	14	0.2	-1.9	297.7	True	True	True	92.1	25.8	152.6	0	0	152.6	152.6	15.0	7.0	7479.226	3		152.6	0	25.8	92.1	152.6
1796	8/5/2018 8:54:37 AM	44	4	p44eval4	15	-4.5	-2.8	172.1	True	True	True	13.7	43.9	92.5	0	0	92.5	92.5	14.0	5.0	4842.103	3		92.5	0	13.7	43.9	92.5
1797	8/5/2018 8:54:44 AM	44	4	p44eval4	16	1.0	-2.5	345.8	True	True	True	5.4	46.7	35.3	0	0	46.7	46.7	7.0	0.0	3417.429	3		46.7	0	5.4	35.3	46.7
1798	8/5/2018 8:54:55 AM	44	4	p44eval4	17	4.7	2.1	138.3	True	True	True	72.5	90.8	17.3	0	0	90.8	90.8	14.0	7.0	5417.491999999999	3		90.8	0	17.3	72.5	90.8
1799	8/5/2018 8:55:02 AM	44	4	p44eval4	18	4.0	2.0	255.4	True	True	True	35.3	62.2	10.4	0	0	62.2	62.2	10.0	5.0	4129.802	3		62.2	0	10.4	35.3	62.2
1800	8/5/2018 8:55:32 AM	44	4	p44eval4	19	-3.1	-3.1	321.3	True	True	True		81.9	120.5	0	0						2		399.7	0	81.9	120.5	
1801	8/5/2018 8:56:00 AM	44	4	p44eval4	20	-3.4	-2.2	121.1	True	True	True		63.3	52.2	0	0						2		399.1	0	52.2	63.3	
1802	8/5/2018 8:56:19 AM	44	4	p44eval4	21	-2.0	-2.5	156.0	True	True	True	26.3	237.4	8.3	0	0	237.4	237.4	8.0	19.0	9809.396	3		237.4	0	8.3	26.3	237.4
1803	8/5/2018 8:56:27 AM	44	4	p44eval4	22	-0.7	-0.6	317.9	True	True	True	15.4	78.4	55.1	0	0	78.4	78.4	15.0	4.0	4203.314	3		78.4	0	15.4	55.1	78.4
1804	8/5/2018 8:56:36 AM	44	4	p44eval4	23	-2.9	-2.3	213.9	True	True	True	23.3	53.2	73.8	0	0	73.8	73.8	11.0	6.0	4601.697	3		73.8	0	23.3	53.2	73.8
1805	8/5/2018 8:57:06 AM	44	4	p44eval4	24	-0.8	-0.8	186.5	True	True	True		74.6	103.7	0	0						2		400.0	0	74.6	103.7	
1806	8/5/2018 8:57:16 AM	44	4	p44eval4	25	4.5	2.2	283.0	True	True	True	16.6	87.7	106.2	0	0	106.2	106.2	11.0	4.0	5347.486999999999	3		105.9	0	16.6	87.7	106.2
1807	8/5/2018 8:57:24 AM	44	4	p44eval4	26	-2.9	-2.5	122.7	True	True	True	13.7	37.6	66.8	0	0	66.8	66.8	12.0	2.0	4387.161	3		66.8	0	13.7	37.6	66.8
1808	8/5/2018 8:57:54 AM	44	4	p44eval4	27	-0.2	-0.4	168.4	True	True	True	43.8		82.6	0	0						2		399.2	0	43.8	82.6	
1809	8/5/2018 8:58:23 AM	44	4	p44eval4	28	4.5	1.4	106.9	True	True	True		44.4	33.3	0	0						2		399.7	0	33.3	44.4	
1810	8/5/2018 8:58:43 AM	44	4	p44eval4	29	-0.2	-0.6	159.1	True	True	True	55.1	226.3	161.3	0	0	226.3	226.3	27.0	8.0	10572.74	3		226.3	0	55.1	161.3	226.3
1811	8/5/2018 8:58:53 AM	44	4	p44eval4	30	4.7	1.3	171.6	True	True	True	34.3	79.1	8.9	0	0	79.1	79.1	9.0	4.0	4697.906	3		79.1	0	8.9	34.3	79.1
1812	8/5/2018 8:59:03 AM	44	4	p44eval4	31	-2.0	-3.0	243.3	True	True	True	60.3	87.3	30.6	0	0	87.3	87.3	9.0	3.0	4806.663	3		87.3	0	30.6	60.3	87.3
1813	8/5/2018 8:59:34 AM	44	4	p44eval4	32	1.5	-3.0	217.8	True	True	True	29.3	20.6		0	0						2		399.9	0	20.6	29.3	
1814	8/5/2018 8:59:45 AM	44	4	p44eval4	33	3.2	2.9	309.4	True	True	True	16.5	79.0	105.4	0	0	105.4	105.4	14.0	3.0	5329.126	3		105.4	0	16.5	79.0	105.4
1815	8/5/2018 9:00:15 AM	44	4	p44eval4	34	4.4	2.9	11.2	True	True	True		24.3	82.9	0	0						2		400.0	0	24.3	82.9	
1816	8/5/2018 9:00:28 AM	44	4	p44eval4	35	-4.7	-1.2	346.2	True	True	True	143.9	66.6	88.2	0	0	143.9	143.9	17.0	7.0	7361.047	3		143.9	0	66.6	88.2	143.9
1817	8/5/2018 9:00:41 AM	44	4	p44eval4	36	-0.5	-2.7	204.0	True	True	True	22.0	87.4	142.4	0	0	142.4	142.4	17.0	4.0	6912.24	3		142.4	0	22.0	87.4	142.4
1818	8/5/2018 9:00:47 AM	44	4	p44eval4	37	4.2	3.1	200.8	True	True	True	38.7	19.1	39.9	0	0	39.9	39.9	9.0	3.0	2778.268	3		39.9	0	19.1	38.7	39.9
1819	8/5/2018 9:00:59 AM	44	4	p44eval4	38	-4.1	3.1	54.5	True	True	True	31.3	113.4	47.9	0	0	113.4	113.4	15.0	5.0	5908.5869999999995	3		113.4	0	31.3	47.9	113.4
1820	8/5/2018 9:01:08 AM	44	4	p44eval4	39	4.4	3.0	210.7	True	True	True	14.8	95.2	60.9	0	0	95.2	95.2	7.0	4.0	4762.9	3		95.2	0	14.8	60.9	95.2
1821	8/5/2018 9:01:36 AM	44	4	p44eval4	40	-2.5	-2.2	116.9	True	True	True	35.5		104.1	0	0						2		399.5	0	35.5	104.1	
1822	8/5/2018 9:02:04 AM	44	4	p44eval4	41	0.7	-2.8	151.1	True	True	True	17.2	8.5		0	0						2		395.6	0	8.5	17.2	
1823	8/5/2018 9:02:20 AM	44	4	p44eval4	42	-4.6	-2.2	133.8	True	True	True	32.6	97.1	168.8	0	0	168.8	168.8	25.0	7.0	8020.408	3		168.8	0	32.6	97.1	168.8
1824	8/5/2018 9:02:51 AM	44	4	p44eval4	43	4.7	1.6	98.4	True	True	True		166.1	7.2	0	0						2		399.8	0	7.2	166.1	
1825	8/5/2018 9:03:21 AM	44	4	p44eval4	44	-4.0	-2.1	229.3	True	True	True		69.1	32.5	0	0						2		399.8	0	32.5	69.1	
1826	8/5/2018 9:03:49 AM	44	4	p44eval4	45	-0.5	-1.9	295.6	True	True	True		80.7	37.0	0	0						2		400.0	0	37.0	80.7	
1827	8/5/2018 9:04:19 AM	44	4	p44eval4	46	-4.2	-2.4	28.6	True	True	True	66.3		106.1	0	0						2		399.4	0	66.3	106.1	
1828	8/5/2018 9:04:33 AM	44	4	p44eval4	47	-1.1	-1.4	181.6	True	True	True	160.8	77.8	7.9	0	0	160.8	160.8	15.0	9.0	7757.686	3		160.8	0	7.9	77.8	160.8
1829	8/5/2018 9:05:02 AM	44	4	p44eval4	48	-1.1	-2.2	292.1	True	True	True		53.8	37.3	0	0						2		399.7	0	37.3	53.8	
1830	8/5/2018 9:05:12 AM	44	4	p44eval4	49	3.4	2.6	92.4	True	True	True	83.7	6.1	17.3	0	0	83.7	83.7	12.0	3.0	4472.442	3		83.7	0	6.1	17.3	83.7
1831	8/5/2018 9:05:30 AM	44	4	p44eval4	50	-1.0	-2.9	132.3	True	True	True	86.5	77.7	168.3	0	0	168.3	168.3	26.0	3.0	8617.135	3		168.3	0	77.7	86.5	168.3
1832	8/5/2018 9:05:57 AM	44	4	p44eval4	51	-0.5	-0.8	51.6	True	True	True	84.6	33.1		0	0						2		400.0	0	33.1	84.6	
1833	8/5/2018 9:06:05 AM	44	4	p44eval4	52	4.0	2.9	290.8	True	True	True	16.6	77.8	62.7	0	0	77.8	77.8	8.0	3.0	4159.505999999999	3		77.8	0	16.6	62.7	77.8
1834	8/5/2018 9:06:33 AM	44	4	p44eval4	53	-0.9	-2.1	31.1	True	True	True		62.3	92.8	0	0						2		400.0	0	62.3	92.8	
1835	8/5/2018 9:06:44 AM	44	4	p44eval4	54	-1.0	-1.3	58.8	True	True	True	9.3	25.4	117.4	0	0	117.4	117.4	12.0	1.0	5719.896	3		117.4	0	9.3	25.4	117.4
1836	8/5/2018 9:07:13 AM	44	4	p44eval4	55	0.6	-1.8	258.3	True	True	True		60.8	44.2	0	0						2		400.0	0	44.2	60.8	
1837	8/5/2018 9:07:42 AM	44	4	p44eval4	56	-0.6	-1.9	199.6	True	True	True		118.3	9.2	0	0						2		399.6	0	9.2	118.3	
1838	8/5/2018 9:07:52 AM	44	4	p44eval4	57	4.8	1.4	277.5	True	True	True	12.1	92.5	64.9	0	0	92.5	92.5	14.0	3.0	5170.96	3		92.5	0	12.1	64.9	92.5
1839	8/5/2018 9:08:03 AM	44	4	p44eval4	58	-2.7	-2.4	88.2	True	True	True	79.1	106.2	6.1	0	0	106.2	106.2	8.0	7.0	6039.33	3		106.2	0	6.1	79.1	106.2
1840	8/5/2018 9:08:17 AM	44	4	p44eval4	59	-4.7	2.8	132.4	True	True	True	126.3	89.4	19.4	0	0	126.3	126.3	14.0	5.0	6972.3240000000005	3		126.3	0	19.4	89.4	126.3
1841	8/5/2018 9:08:46 AM	44	4	p44eval4	60	-0.2	-0.4	137.0	True	True	True		64.2	92.6	0	0						2		399.2	0	64.2	92.6	
1842	8/5/2018 9:09:14 AM	44	4	p44eval4	61	-4.1	-2.0	254.4	True	True	True	15.1		63.6	0	0						2		399.4	0	15.1	63.6	
1843	8/5/2018 9:09:21 AM	44	4	p44eval4	62	-1.2	-1.7	261.7	True	True	True	13.6	61.8	45.3	0	0	61.8	61.8	8.0	3.0	4050.658	3		61.8	0	13.6	45.3	61.8
1844	8/5/2018 9:09:31 AM	44	4	p44eval4	63	-4.6	-1.4	97.8	True	True	True	72.0	11.1	12.1	0	0	72.0	72.0	4.0	4.0	3589.7090000000003	3		72.0	0	11.1	12.1	72.0
1845	8/5/2018 9:10:03 AM	44	4	p44eval4	64	0.3	-2.6	244.2	True	True	True	47.8		281.0	0	0						2		400.0	0	47.8	281.0	
1846	8/5/2018 9:10:14 AM	44	4	p44eval4	65	-2.1	-2.6	222.5	True	True	True	14.7	79.4	106.7	0	0	106.7	106.7	11.0	6.0	5753.437	3		106.7	0	14.7	79.4	106.7
1847	8/5/2018 9:10:21 AM	44	4	p44eval4	66	-0.3	-3.0	137.8	True	True	True	67.1	8.9	28.8	0	0	67.1	67.1	6.0	4.0	3980.039	3		67.1	0	8.9	28.8	67.1
1848	8/5/2018 9:10:32 AM	44	4	p44eval4	67	-0.4	-2.6	246.1	True	True	True	13.6	43.7	111.7	0	0	111.7	111.7	14.0	7.0	5672.743	3		111.7	0	13.6	43.7	111.7
1849	8/5/2018 9:10:42 AM	44	4	p44eval4	68	-2.9	-2.8	245.5	True	True	True	92.0	84.8	10.8	0	0	92.0	92.0	17.0	1.0	4813.795	3		92.0	0	10.8	84.8	92.0
1850	8/5/2018 9:10:49 AM	44	4	p44eval4	69	-2.6	-2.1	303.0	True	True	True	16.7	47.4	28.0	0	0	47.4	47.4	8.0	2.0	3667.5409999999997	3		47.4	0	16.7	28.0	47.4
1851	8/5/2018 9:11:19 AM	44	4	p44eval4	70	0.7	-3.0	26.0	True	True	True		27.6	64.5	0	0						2		400.0	0	27.6	64.5	
1852	8/5/2018 9:11:29 AM	44	4	p44eval4	71	4.2	1.9	37.5	True	True	True	10.7	81.9	100.4	0	0	100.4	100.4	11.0	4.0	5203.786	3		100.1	0	10.7	81.9	100.4
1853	8/5/2018 9:11:58 AM	44	4	p44eval4	72	-4.4	-2.2	289.8	True	True	True	41.6		88.7	0	0						2		400.0	0	41.6	88.7	
1854	8/5/2018 9:12:05 AM	44	4	p44eval4	73	0.4	-1.4	313.4	True	True	True	20.5	11.8	58.0	0	0	58.0	58.0	11.0	0.0	3434.11	3		58.0	0	11.8	20.5	58.0
1855	8/5/2018 9:12:12 AM	44	4	p44eval4	74	3.4	2.4	209.0	True	True	True	14.4	23.1	34.4	0	0	34.4	34.4	7.0	1.0	2582.437	3		34.4	0	14.4	23.1	34.4
1856	8/5/2018 9:12:20 AM	44	4	p44eval4	75	0.3	-0.9	178.8	True	True	True	48.1	36.8	17.2	0	0	48.1	48.1	8.0	2.0	3552.381	3		48.1	0	17.2	36.8	48.1
1857	8/5/2018 9:12:32 AM	44	4	p44eval4	76	-0.6	-2.7	89.1	True	True	True	8.6	73.8	110.7	0	0	110.7	110.7	15.0	5.0	5546.946999999999	3		110.7	0	8.6	73.8	110.7
1858	8/5/2018 9:12:46 AM	44	4	p44eval4	77	-0.6	-2.1	77.9	True	True	True	8.8	57.7	168.0	0	0	168.0	168.0	9.0	3.0	7803.725	3		167.6	0	8.8	57.7	168.0
1859	8/5/2018 9:13:13 AM	44	4	p44eval4	78	-0.6	-1.1	98.2	True	True	True	94.1	42.7		0	0						2		400.0	0	42.7	94.1	
1860	8/5/2018 9:13:42 AM	44	4	p44eval4	79	0.3	-0.8	248.3	True	True	True	47.9		117.0	0	0						2		400.0	0	47.9	117.0	
1861	8/5/2018 9:14:10 AM	44	4	p44eval4	80	-4.2	3.1	330.6	True	True	True		9.0	52.9	0	0						2		400.0	0	9.0	52.9	
1862	8/5/2018 9:14:17 AM	44	4	p44eval4	81	-1.5	-2.4	354.7	True	True	True	7.2	48.3	36.8	0	0	48.3	48.3	8.0	1.0	3666.4190000000003	3		48.3	0	7.2	36.8	48.3
1863	8/5/2018 9:14:33 AM	44	4	p44eval4	82	0.3	-2.8	88.3	True	True	True	28.3	102.1	163.3	0	0	163.3	163.3	20.0	7.0	7322.019	3		163.3	0	28.3	102.1	163.3
1864	8/5/2018 9:14:46 AM	44	4	p44eval4	83	3.6	2.8	115.2	True	True	True	112.7	44.4	58.6	0	0	112.7	112.7	18.0	2.0	6388.593000000001	3		112.7	0	44.4	58.6	112.7
1865	8/5/2018 9:14:59 AM	44	4	p44eval4	84	-0.8	-2.1	203.6	True	True	True	32.8	71.7	111.2	0	0	111.2	111.2	14.0	5.0	5406.196	3		111.2	0	32.8	71.7	111.2
1866	8/5/2018 9:15:08 AM	44	4	p44eval4	85	-3.7	-1.9	176.5	True	True	True	46.5	73.6	94.3	0	0	94.3	94.3	13.0	6.0	5255.054	3		94.3	0	46.5	73.6	94.3
1867	8/5/2018 9:15:39 AM	44	4	p44eval4	86	-4.7	-2.3	95.3	True	True	True			75.6	0	0						1		399.3	0	75.6		
1868	8/5/2018 9:15:47 AM	44	4	p44eval4	87	-3.7	-2.6	331.6	True	True	True	17.4	47.1	67.4	0	0	67.4	67.4	13.0	5.0	4390.537	3		67.4	0	17.4	47.1	67.4
1869	8/5/2018 9:15:58 AM	44	4	p44eval4	88	-4.5	-2.4	143.2	True	True	True	21.9	51.3	88.8	0	0	88.8	88.8	11.0	3.0	4546.968	3		88.8	0	21.9	51.3	88.8
1870	8/5/2018 9:16:11 AM	44	4	p44eval4	89	-0.5	-0.7	232.9	True	True	True	12.7	60.6	126.5	0	0	126.5	126.5	17.0	4.0	5743.831999999999	3		126.5	0	12.7	60.6	126.5
1871	8/5/2018 9:16:39 AM	44	4	p44eval4	90	-0.6	-0.4	217.2	True	True	True		65.4	108.6	0	0						2		399.5	0	65.4	108.6	
1872	8/5/2018 9:17:07 AM	44	4	p44eval4	91	1.1	-2.5	30.4	True	True	True		27.2	37.8	0	0						2		399.3	0	27.2	37.8	
1873	8/5/2018 9:17:15 AM	44	4	p44eval4	92	-1.4	-1.9	147.8	True	True	True	19.8	68.4	51.9	0	0	68.4	68.4	10.0	3.0	4322.693	3		68.4	0	19.8	51.9	68.4
1874	8/5/2018 9:17:45 AM	44	4	p44eval4	93	-2.7	-2.6	45.1	True	True	True	33.2		80.7	0	0						2		399.8	0	33.2	80.7	
1875	8/5/2018 9:18:12 AM	44	4	p44eval4	94	1.0	-2.6	354.8	True	True	True	13.2	4.3		0	0						2		399.5	0	4.3	13.2	
1876	8/5/2018 9:18:24 AM	44	4	p44eval4	95	0.0	-2.6	2.4	True	True	True	42.9	83.3	130.8	0	0	130.8	130.8	15.0	2.0	6906.564	3		130.8	0	42.9	83.3	130.8
1877	8/5/2018 9:18:51 AM	44	4	p44eval4	96	-0.2	-3.1	142.0	True	True	True	329.1	100.4	28.6	0	0	329.1	329.1	13.0	26.0	14213.49	3		329.1	0	28.6	100.4	329.1
1878	8/5/2018 9:19:02 AM	44	4	p44eval4	97	-2.9	-1.9	237.4	True	True	True	91.2	83.8	10.2	0	0	91.2	91.2	16.0	1.0	4679.595	3		91.2	0	10.2	83.8	91.2
1879	8/5/2018 9:19:34 AM	44	4	p44eval4	98	-0.9	-1.6	151.7	True	True	True	10.7		128.3	0	0						2		400.0	0	10.7	128.3	
1880	8/5/2018 9:20:00 AM	44	4	p44eval4	99	4.4	2.4	334.7	True	True	True	54.2	13.1	333.4	0	0	333.4	333.4	11.0	17.0	13823.27	3		333.4	0	13.1	54.2	333.4
1881	8/5/2018 9:20:32 AM	44	5	p44eval5	1	-1.7	-3.0	62.1	True	True	True		279.8	140.7	0	0						2		399.9	0	140.7	279.8	
1882	8/5/2018 9:21:04 AM	44	5	p44eval5	2	-0.2	-0.9	265.6	True	True	True	3.9			0	0						1		400.0	0	3.9		
1883	8/5/2018 9:21:37 AM	44	5	p44eval5	3	-0.5	-1.9	123.2	True	True	True		128.6		0	0						1		400.0	0	128.6		
1884	8/5/2018 9:22:12 AM	44	5	p44eval5	4	-2.5	-1.9	262.7	True	True	True			9.8	0	0						1		399.9	0	9.8		
1885	8/5/2018 9:22:44 AM	44	5	p44eval5	5	4.7	3.1	217.0	True	True	True	194.9	8.9		0	0						2		400.0	0	8.9	194.9	
1886	8/5/2018 9:23:20 AM	44	5	p44eval5	6	4.8	-3.0	77.9	True	True	True			244.8	0	0						1		400.0	0	244.8		
1887	8/5/2018 9:23:53 AM	44	5	p44eval5	7	4.2	2.2	356.3	True	True	True		43.9		0	0						1		400.0	0	43.9		
1888	8/5/2018 9:24:26 AM	44	5	p44eval5	8	0.6	-1.8	20.0	True	True	True	5.4			0	0						1		400.0	0	5.4		
1889	8/5/2018 9:24:59 AM	44	5	p44eval5	9	-2.3	-3.0	254.9	True	True	True				0	0						0		400.0	0			
1890	8/5/2018 9:25:31 AM	44	5	p44eval5	10	-1.0	-2.3	67.8	True	True	True				0	0						0		400.0	0			
1891	8/5/2018 9:25:35 AM	44	5	p44eval5	11	-2.9	-2.1	13.8	True	True	True	21.3	13.0	4.2	0	0	21.3	21.3	6.0	2.0	2387.118	3		21.3	0	4.2	13.0	21.3
1892	8/5/2018 9:26:10 AM	44	5	p44eval5	12	-0.3	-2.2	342.8	True	True	True	109.4	4.4		0	0						2		400.0	0	4.4	109.4	
1893	8/5/2018 9:26:42 AM	44	5	p44eval5	13	-1.4	-2.0	87.5	True	True	True		92.8		0	0						1		400.0	0	92.8		
